gaussian,poisson,label,x,y,x1,y1,x2,y2,binary,x3,y3
1.35305412622401,6,A,0.0,-4.9241509784457165,1,3.973594636362365,1.349306480932574,5.67456343562764,no,1.349306480932574,0.5396940969900734
0.4895324202650435,5,A,1.0101010101010102,5.485990647911073,4,5.298557080616259,1.5443569119913727,2.9819277153479637,yes,1.5443569119913727,4.290551784831006
1.254377208674345,6,B,2.0202020202020203,-14.351716978316517,7,10.142074944849044,1.8925541096090202,3.0522223433106523,yes,1.8925541096090202,4.114756002986303
1.6725687116893209,4,C,3.0303030303030303,4.616520832076883,2,3.054494217086992,2.9225596815878365,5.231501868720706,yes,2.9225596815878365,5.372270276604683
4.231064539258242,6,C,4.040404040404041,8.658513061585253,6,7.822945723378931,2.9741049009737126,5.282150007884247,no,2.9741049009737126,4.714831810805004
1.2619372096574972,6,B,5.050505050505051,-11.212944956821474,3,6.734756178497494,3.2227902656245906,8.804327753519782,yes,3.2227902656245906,6.32550757361621
-1.0423227007368756,1,A,6.0606060606060606,8.577684745557237,8,10.234197154958048,3.2591996786269797,7.346598670219549,no,3.2591996786269797,5.272779222021495
2.855702317343387,5,B,7.070707070707071,6.688047004842842,1,2.545889760802656,3.851367985397735,6.927470682458317,no,3.851367985397735,5.499774920535783
2.424821608160163,6,D,8.080808080808081,15.212187642153882,7,12.201709934000492,4.086618218715554,6.091493686183943,yes,4.086618218715554,5.80740265050133
5.143447964360778,7,C,9.090909090909092,19.385931625207764,1,4.119618192003367,4.130950582973014,8.173664816025381,yes,4.130950582973014,8.787594926083187
2.9356684836478344,2,C,10.101010101010102,20.685857138472883,4,8.560257679034567,4.2305843573191035,8.220440422267298,no,4.2305843573191035,6.999827592076169
5.439690482064671,7,C,11.111111111111112,14.372014477908845,8,12.841031867975422,4.346302966657089,9.474389289113311,yes,4.346302966657089,6.759763340995737
1.589232831090709,4,D,12.121212121212121,11.842250277576484,2,4.224399295508096,4.471046220485407,8.113972368819079,no,4.471046220485407,8.23791206637176
5.922921719431893,6,C,13.131313131313131,8.437982643434413,5,8.245488342838646,5.069103403877452,8.426945285296174,no,5.069103403877452,9.842488325663666
1.788504635591139,5,D,14.141414141414142,22.88852795207213,3,7.22955903608773,5.414692448402981,9.08222782154281,no,5.414692448402981,8.466415628910891
3.368249993584243,5,C,15.151515151515152,19.604182531841953,3,6.827895169995264,5.5836981458272925,10.560390681587016,no,5.5836981458272925,10.773345678134715
2.9683688813415428,8,B,16.161616161616163,8.135056862232894,4,6.398587930332959,5.588276403341707,9.364522633401206,yes,5.588276403341707,10.202471290738579
3.0153599092483856,7,C,17.171717171717173,14.837600961588159,8,10.066077502176098,5.67205028627793,9.783554928679152,no,5.67205028627793,8.154865116153633
2.747406882969411,3,B,18.181818181818183,26.569542562080798,8,13.894052326818985,5.805684056740608,8.372651864305915,yes,5.805684056740608,11.14174782732908
0.11408117913568128,2,C,19.191919191919194,22.82703465753191,9,14.224309890037725,6.357751713856747,11.52204749561465,no,6.357751713856747,9.994918418439894
