gaussian,poisson,label,x,y,x1,y1,x2,y2,binary,x3,y3
-1.474112072695315,9,B,0.0,4.941504857677513,6,9.260826371560004,1.839166512370401,5.536296055813429,no,1.839166512370401,1.8371630589166146
1.4771504626822138,6,C,1.0101010101010102,-1.814180205821759,5,9.232575049393569,2.869885992061271,8.171880731694417,no,2.869885992061271,4.756469586280399
3.1433702377847488,4,C,2.0202020202020203,7.394254133082539,7,10.131819053316157,3.023925447689943,7.754824849604864,yes,3.023925447689943,6.170652389761982
3.8897830877377406,4,D,3.0303030303030303,11.811136333399622,6,11.2947525246315,3.825177764699072,7.657884421268964,no,3.825177764699072,5.724924960206598
1.430135313569777,2,B,4.040404040404041,0.07022385803115139,2,6.059150884797503,3.859359748894332,4.741365942204755,yes,3.859359748894332,7.004128607270052
4.406252077694223,3,D,5.050505050505051,9.043969843324971,3,7.035596083411878,4.092292915619902,8.765203301547317,yes,4.092292915619902,8.189038961743014
3.3229823404311816,9,A,6.0606060606060606,4.536063412032936,6,11.907034730206693,4.280741218266187,5.651548454062304,yes,4.280741218266187,8.06175873082066
1.7858637774360786,7,D,7.070707070707071,-3.6897171064095193,5,6.057936886540314,4.586062647074009,6.665105279494183,yes,4.586062647074009,7.272558830080448
0.7620039634760634,5,A,8.080808080808081,13.588440187447627,4,5.639717223982155,4.76076649662537,7.1182647504554835,no,4.76076649662537,6.372705741996075
-2.6538470101561336,7,A,9.090909090909092,5.025295020148423,5,5.81427955406178,4.7920709374277255,7.563098824072889,no,4.7920709374277255,7.887903919424607
0.7612401812520747,3,A,10.101010101010102,10.014892203701947,7,13.787882272128515,4.825320396006752,9.316549016973484,yes,4.825320396006752,8.613672809807161
2.7984024692656893,8,B,11.111111111111112,19.480875650984515,9,15.915636428610775,4.848986136789293,11.262827252634857,yes,4.848986136789293,7.255479954327716
5.675364904431205,4,D,12.121212121212121,20.95480079750179,4,10.255265017534725,4.865285362393069,11.466126714999222,yes,4.865285362393069,8.894958961267385
0.9035671588140896,7,C,13.131313131313131,27.004597270955877,9,14.84863011872938,5.60601818670654,8.227692796124074,yes,5.60601818670654,9.706586870569213
0.41487261191249747,7,B,14.141414141414142,29.42858821784933,4,7.021429774315673,5.705324920186305,10.800867476164676,no,5.705324920186305,9.979103472628381
1.2271033636993627,7,D,15.151515151515152,24.20744597846309,2,5.295245249700326,5.811503593748249,9.82970033475973,yes,5.811503593748249,10.806848396488208
2.302486639404736,6,B,16.161616161616163,28.72263446774031,7,10.359247431727987,5.81275782305107,9.939283046615438,yes,5.81275782305107,10.268254542078378
2.502610413206331,3,C,17.171717171717173,23.13573975078303,8,12.713126623278526,5.865080460878765,10.174599809755255,yes,5.865080460878765,9.709641586299051
0.5242638700267088,5,A,18.181818181818183,41.15995168052068,6,11.359108827392799,5.996526975478142,9.44639006440515,no,5.996526975478142,10.399410646563803
0.29521343058008864,3,D,19.191919191919194,32.36783753255734,1,1.1187613892884478,6.147949845312469,13.028936578927192,yes,6.147949845312469,10.227672244751027
0.5020672226483992,6,B,20.202020202020204,36.02600419275907,2,2.0203443291619823,6.222296010955111,6.842729420231481,no,6.222296010955111,11.505741480604804
0.9778709970879441,3,D,21.212121212121215,27.09387255638611,9,15.389551776079548,6.708977561764209,11.458466821826713,no,6.708977561764209,12.420670211232427
2.466332762698895,5,D,22.222222222222225,28.091850057444844,7,8.494773137321456,6.843139660049859,11.55440073534336,no,6.843139660049859,12.673404415039846
3.4130462838867075,6,C,23.232323232323235,44.053443018969915,5,6.600336226731858,7.112113602556567,8.334254179994879,yes,7.112113602556567,11.731106037420778
2.7071794419054536,5,A,24.242424242424242,35.559537010923506,6,11.034677598629445,7.223528448018232,12.53199056121063,no,7.223528448018232,12.627291809343099
